Region.Country,Country.Code,Indicator.Name,Indicator.Code,Attribute,2010M1,2010M2,2010M3,2010M4,2010M5,2010M6,2010M7,2010M8,2010M9,2010M10,2010M11,2010M12,2011M1,2011M2,2011M3,2011M4,2011M5,2011M6,2011M7,2011M8,2011M9,2011M10,2011M11,2011M12,2012M1,2012M2,2012M3,2012M4,2012M5,2012M6,2012M7,2012M8,2012M9,2012M10,2012M11,2012M12,2013M1,2013M2,2013M3,2013M4,2013M5,2013M6,2013M7,2013M8,2013M9,2013M10,2013M11,2013M12,2014M1,2014M2,2014M3,2014M4,2014M5,2014M6,2014M7,2014M8,2014M9,2014M10,2014M11,2014M12,2015M1,2015M2,2015M3,2015M4,2015M5,2015M6,2015M7,2015M8,2015M9,2015M10,2015M11,2015M12,2016M1,2016M2,2016M3,2016M4,2016M5,2016M6,2016M7,2016M8,2016M9,2016M10,2016M11,2016M12,2017M1,2017M2,2017M3,2017M4,2017M5,2017M6,2017M7,2017M8,2017M9,2017M10,2017M11,2017M12,2018M1,2018M2,2018M3,2018M4,2018M5,2018M6,2018M7,2018M8,2018M9,2018M10,2018M11,2018M12,2019M1,2019M2,2019M3,2019M4,2019M5,2019M6,2019M7,2019M8,2019M9,2019M10,2019M11,2019M12,2020M1,2020M2,2020M3,2020M4,2020M5,2020M6,2020M7,2020M8,2020M9,2020M10,2020M11,2020M12,2021M1,2021M2,2021M3,2021M4,2021M5,2021M6,2021M7,2021M8,2021M9,2021M10,2021M11,2021M12,2022M1,2022M2,2022M3,2022M4,2022M5,2022M6,Common.Reference.Period,""
Guinea,656,"Restaurants and hotels, Percentage change, Previous year",PCPIRE_PC_CP_A_PT,Value,2.24514563106795,2.33616504854369,4.47716346153845,5.77498503889887,4.98516320474778,5.68283249033025,6.60321237358715,6.95600475624258,12.1437054631829,12.0771513353116,16.7062314540059,17.5370919881306,18.2195845697329,22.0278683664394,24.9065286166235,23.1683168316832,23.8270209157716,23.4797297297297,23.6886160714286,23.3463035019455,25.099285146942,25.099285146942,21.0780574624968,21.2067659681898,20.9839357429719,17.5413022351798,11.3976513930463,11.1162149747359,11.6183519744351,19.562243502052,18.5201894879314,18.5894547093285,11.6825396825397,13.6719576719577,18.2066358672827,20.8706519475109,20,19.553534518396,24.0388590326581,24.0388590326581,23.0061349693252,15.0839054157132,14.8648648648649,14.6684400532016,14.629524350957,12.6233476075219,7.4613608100906,4.23918662760641,4.58160442600277,4.58160442600277,0.799866688885178,1.28311948008664,1.51288445552785,1.70185282819917,1.17504707388716,0.70433832944192,0.0016456514225496,0.0016456514225496,0.0016456514225496,0.0016456514225496,4.89337080509176,4.61233261696148,5.07521904447017,4.5738729845344,4.09433344251556,3.55659187192727,4.09579803068726,4.63172136600569,4.64367386310457,4.64367386310457,4.84205049602041,4.89164465424937,0,0.268647281921625,-0.173064820641917,0.550660792951542,0.833857772183756,0.833857772183756,0.833857772183756,0.786287152067935,1.24802527646129,1.24802527646129,1.05644906969409,1.35539795114264,1.35539795114264,1.35539795114264,1.35539795114264,0.625880143952433,0.343267280386963,0.343267280386963,0.343267280386963,0,0,0,0,-0.342092987093772,-0.342092987093772,-0.342092987093772,0,0,0,-0.0621987249261355,-0.0621987249261355,0.280855047589338,0.280855047589338,0.73334373537214,0.73334373537214,2.76174130129506,2.76834423154938,2.76834423154938,2.41678093298086,3.21354659928471,4.01046069507074,4.22244932627974,4.22243518126653,4.22243518126653,4.22243518126653,3.75427509293679,3.75427368494424,1.70665047069542,1.35714439048573,1.35714439048573,1.69974998873842,0.914670202871696,0.141475635528735,3.17424933787373,3.17426334062772,3.18097460109817,3.18097460109817,3.18097320088556,3.18097460109817,3.18060350911486,3.47541051025269,3.47541051025269,3.12682307590567,3.12682307590567,3.12682307590567,-0.0459807158548684,-0.0459807158548684,-0.0524820835835401,-0.0524820835835401,-0.0524820835835401,1.28332505436132,1.28332505436132,0.719658458339331,19.0618290503211,19.0618290503211,19.0618290503211,,,,NA
Guinea,656,"Miscellaneous goods and services, Percentage change, Previous period",PCPIO_PC_PP_PT,Value,-0.414364640883967,0.462320850670365,0.322135296824661,1.05504587155964,1.90649114843395,2.80623608017818,1.16984402079722,0.770877944325487,0,0.0849978750531188,0.0424628450106133,0.976230899830226,0.29424127784783,0.0419111483654628,0,0.837871805613741,5.23473203157458,2.64508487958942,0.230769230769239,0.383729854182655,0.114678899082551,0.114547537227954,0,0.114416475972544,0.266666666666662,0.113981762917937,0.834914611005688,0.301091456529925,0.52532833020637,0.933184023889511,0.480769230769235,0.331247699668765,0.220102714600134,0.21961932650074,0.511322132943746,0.835755813953492,0.216216216216224,0.467457749011131,3.6506800286328,0.379834254143635,0.963192294461648,0.613287904599663,0.101591601760925,0.642760487144783,0.941176470588239,0.865800865800854,0.396170353251913,2.07168694508384,0.0966494845360861,0.160926939169617,0.514138817480727,0.0319693094629047,0.447427293064888,0.220943721552338,-0.216336670464203,-0.452199370324723,-0.0386045378816381,-0.504735842874224,-0.149868154761924,-0.109656236201437,5.61074273088866,1.46430750457596,0.0300661455201341,0.0901713255184885,0,0,0.0900900900900935,0.0300030003000198,0.0899820035992836,0,0,0,-0.0299670362601037,0.299760191846523,0,0.597728631201434,0.0297088532382549,0.148500148500149,-0.237247924080668,0.0297265160523254,0,0,0,0.0594353640416014,-0.148500148500149,-0.0297441998810131,0.0892591490627654,0.237812128418553,0,-0.0593119810201627,0,-0.0593471810088987,0.059382422802847,0,0.0593471810088987,0,-0.0296559905100729,0,0.0593295757935297,0,2.90542543729618,0,0,0,12.1866897147796,1.82331792501285,-0.0504413619167689,0,-0.00619259147111257,0,0.0936416908483661,0.0532977751860795,0,1.93972436064965,0.0424936735580197,0.0106235745960564,0,2.54465001896067E-07,0.0742898054899233,-0.000371154225181006,0.0739611676297901,0,0,0,0,0.00750068547182677,0,-0.0075001229111972,0,0,0,0,-0.0915409154591638,0,0,0,0,0,0,0,0,24.7213735491354,3.04901898114921,0,0,7.21986078920255,0,0,,,,NA
Guinea,656,"Miscellaneous goods and services, Percentage change, Previous year",PCPIO_PC_CP_A_PT,Value,4.64441219158201,3.77268385864375,3.90848427073403,4.90476190476191,5.89622641509434,8.50963798777622,9.16316035530621,10.2107728337237,9.79934671021932,8.97732531235539,8.67158671586715,9.5303867403315,10.3097549699491,9.84813621721122,9.49541284403669,9.26009986382205,12.8285077951002,12.6516464471404,11.6059957173448,11.1772205694858,11.3047173820654,11.3375796178344,11.2903225806452,10.3404791929382,10.3101424979044,10.3896103896104,11.3112693757855,10.7187370170337,5.76391630477693,3.99999999999999,4.25940138142746,4.20489296636086,4.31462390225277,4.42410373760489,4.9580472921434,5.71428571428571,5.66109422492403,6.03415559772295,8.9951072638314,9.08067542213883,9.5558044046286,9.20857988165682,8.79646669120355,9.13426265590608,9.91947291361641,10.6281957633309,10.5014534883721,11.8558558558558,11.7224020136641,11.3815318539728,8.0110497237569,7.63673890608875,7.08688245315162,6.66929431657264,6.33050665197226,5.17366600248336,4.1528025239364,2.73760294246121,2.17882976186845,-0.00480313618169761,5.50370131960091,6.87660668380464,6.3618925831202,6.42377756471717,5.94972955774737,5.71615634763083,6.04080126691861,6.55445526460033,6.69152286773369,7.2327650683387,7.3937140459096,7.51160722787536,1.76937156802929,0.601322910402886,0.571085061617083,1.08108108108109,1.11111111111111,1.26126126126126,0.93009300930092,0.929814037192568,0.839077015283192,0.839077015283192,0.839077015283192,0.899011087803416,0.779376498800949,0.448296473401076,0.537955768081277,0.17825311942958,0.148500148500149,-0.0593119810201627,0.178359096313919,0.0891530460624105,0.148588410104012,0.148588410104012,0.208023774145613,0.148500148500149,0.267697798929219,0.29753049687593,0.267538644470878,0.0296559905100898,2.93594306049823,2.99703264094956,2.99703264094956,3.0581947743468,15.5489614243323,17.6557863501484,17.5266903914591,17.5266903914591,17.5542743280925,17.5542743280925,17.5945857693448,17.6572610672991,14.3353332123307,16.5531235234803,16.602651227312,16.6150385969461,3.94730327940421,2.08595208070618,2.21334934140802,2.21296997224325,2.29490258371659,2.29490258371659,2.19920152337657,2.14476063848711,2.14476063848711,0.208650588760082,0.166086339015337,0.147934468899862,0.147934468899862,0.147934214058419,0.0735897388946104,0.0739611676297901,-0.0915409154591638,-0.0915409154591638,-0.0915409154591638,-0.0915409154591638,-0.0915409154591638,-0.0990341726891876,-0.0990341726891876,-0.0915409154591638,-0.0915409154591638,24.6072024620153,28.4064997169611,28.4064997169611,28.5241519021985,37.8034167500405,37.8034167500405,37.8034167500405,,,,NA
Guinea,656,"Food and non-alcoholic beverages, Weight",PCPIF_WT,Value,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,,,,NA
Guinea,656,"Alcoholic Beverages, Tobacco, and Narcotics, Weight",PCPIFBT_WT,Value,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,,,,NA
Guinea,656,"Education, Percentage change, Previous period",PCPIED_PC_PP_PT,Value,0,0,0,0,0,0,0,0,0,3.37790288529206,0,0,0.408441116405714,0,0,0,0,0,0,0,0,3.11864406779661,0.131492439184758,0,0.196979645436627,0,0,0,0,0,0,0,0,5.24246395806029,0,0,0.311332503113325,0,0,0,0,0,0,0,0,2.85536933581626,0.784550392275203,0,-0.29940119760479,0,0,0,0,0.0282282282282265,0,0,0,0,0,0.288807363687124,3.33596762219508,0,0,0,0,0,0,0,0,0,5.50405561993048,0.109829763866017,0,0,0,0,0,0,0,0,0,4.66264399341744,0,0,0,0,0,0,0,0,0,0,6.44654088050314,0,0,0,0,0,0,0,0,0,0,0,0,5.2191038897095,0,0,-0.0037435657463647,0,0,0,0,0,0,0,0,0,0,-0.000935926473620702,0.000935935233286326,0,0,0,0,0.00374370589445621,0,-0.0037435657463647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8908335361174,0,0,0,0,0,,,,NA
Guinea,656,"Education, Percentage change, Previous year",PCPIED_PC_CP_A_PT,Value,1.2108262108262,1.2108262108262,1.2108262108262,1.2108262108262,1.2108262108262,1.2108262108262,1.2108262108262,1.2108262108262,1.2108262108262,3.37790288529206,3.37790288529206,3.37790288529206,3.80014074595356,3.80014074595356,3.80014074595356,3.80014074595356,3.80014074595356,3.80014074595356,3.80014074595356,3.80014074595356,3.80014074595356,3.53982300884955,3.67597004765147,3.67597004765147,3.45762711864406,3.45762711864406,3.45762711864406,3.45762711864406,3.45762711864406,3.45762711864406,3.45762711864406,3.45762711864406,3.45762711864406,5.58842866535174,5.44977019041365,5.44977019041365,5.57011795543906,5.57011795543906,5.57011795543906,5.57011795543906,5.57011795543906,5.57011795543906,5.57011795543906,5.57011795543906,5.57011795543906,3.17559153175591,3.98505603985056,3.98505603985056,3.35195530726257,3.35195530726257,3.35195530726257,3.35195530726257,3.35195530726257,3.38112973308504,3.38112973308504,3.38112973308504,3.38112973308504,0.511164755582383,-0.271257485029942,0.0167664670658632,3.66366366366366,3.66366366366366,3.66366366366366,3.66366366366366,3.66366366366366,3.63440950602532,3.63440950602532,3.63440950602532,3.63440950602532,3.63440950602532,9.33850504662347,9.14337715832077,5.61993047508692,5.61993047508692,5.61993047508692,5.61993047508692,5.61993047508692,5.61993047508692,5.61993047508692,5.61993047508692,5.61993047508692,10.5446118192352,4.77759472817134,4.66264399341744,4.66264399341744,4.66264399341744,4.66264399341744,4.66264399341744,4.66264399341744,4.66264399341744,4.66264399341744,4.66264399341744,11.4097641250686,6.44654088050314,6.44654088050314,6.44654088050314,6.44654088050314,6.44654088050314,6.44654088050314,6.44654088050314,6.44654088050314,6.44654088050314,6.44654088050314,6.44654088050314,0,5.2191038897095,5.2191038897095,5.2191038897095,5.21516494337765,5.21516494337765,5.21516494337765,5.21516494337765,5.21516494337765,5.21516494337765,5.21516494337765,5.21516494337765,5.21516494337765,-0.0037435657463647,-0.0037435657463647,-0.00467945718296252,0,0,0,0,0,0.00374370589445621,0.00374370589445621,0,0,0,0,0.000935935233286326,0,0,0,0,0,-0.0037435657463647,-0.0037435657463647,0,0,0,8.8908335361174,8.8908335361174,8.8908335361174,8.8908335361174,8.8908335361174,8.8908335361174,,,,NA
Guinea,656,"Restaurants and hotels, Percentage change, Previous period",PCPIRE_PC_PP_PT,Value,0,0.0890207715133565,3.08330862733471,1.66810468794939,0.0848656294200881,0.395703787450531,0.900900900900898,0.39062500000001,4.97498610339077,0,4.13026211278793,0.711924739384696,0.580661449128996,3.3132530120482,5.51506316812439,0.253281142067687,0.62011943040883,0.114129194247889,1.07159142726858,0.112790435371081,6.46687697160883,0,0.783068783068781,0.818983620327601,0.395750885232239,0.373443983402492,0,0,1.07482430756511,7.23926380368098,0.1906941266209,0.171298058621998,0.266007980239425,1.7813151411787,4.80357475330478,3.09113519275182,-0.327416853351711,0,3.75172890733058,0,0.233294450924842,0.332502078137988,0,0,0.231980115990054,0,0,0,0,0,0,0.479418085633985,0.460677854557431,0.519273144150335,-0.517990321377842,-0.465241932728219,-0.467416550521758,0,0,0,4.89164465424937,-0.267927501970062,0.442477876106206,0,0,0,0,0.0471994965386964,-0.456046548199399,0,0.189573459715647,0.0473036896877885,0,0,0,0.724980299448388,0.281646064778588,0,0,0,0,0,0,0.343267280386963,0,0,0,0,0,0,0,-0.342092987093772,0,0,0,0,0,0,0.343267280386963,0,0,-0.0621987249261355,0,0,0,0.451221409677918,0,2.01363073110285,0.00642547525052207,0,0,0.777963981142142,0.772102230804999,0.141489226812202,-1.35719447253573E-05,0,0,1.3570453582094E-06,-1.35704533979368E-06,0.00035965285208043,-0.337237929274905,0,0.338018203169553,0,0,3.17426334076774,0,0.00650478157357411,0,0,0,0,-0.0524820835835401,0,0,0,0,0,0,0,0,0,1.3365085654873,0,-0.608714584585615,18.2111127785135,0,0,,,,NA
Guinea,656,"Health, Percentage change, Previous period",PCPIM_PC_PP_PT,Value,0.817438692098085,0.506756756756757,0.773109243697483,0.733822548365573,0.629139072847675,0.592300098716687,0.915930650965002,1.2641815235008,0.60819462227914,0.127266942411701,1.17572291070861,-0.0314070351758687,0.754005655042406,0.0935453695042131,0.747663551401862,0.494743351886216,1.35384615384615,1.76077717061324,1.55131264916467,1.14571092831963,6.8835318036596,4.45652173913043,1.61290322580646,0.768049155145929,0.635162601626016,1.89346124715981,2.72547076313181,1.13362276893391,1.09706653947054,1.53338051427223,1.88197026022305,0.957810718358036,1.15202168511408,0.736936132201878,1.21924185324762,1.40166447656592,1.51187904967603,1.42553191489361,1.86700230753095,1.70922570016474,1.15407977323346,0.980784627702157,2.18037661050545,0.0969932104752667,0.639534883720921,1.55979202772964,1.53583617747441,1.06442577030813,1.58906134515889,0.672971989814486,3.9747064137308,1.66811468288445,0.0512732866176644,0.850984369661765,-0.839773348675595,-0.0511052242144605,-1.64023119580737,-3.82063041383834,-0.677250026228285,-1.5710561696975,13.9790446889109,0.583657587548642,1.04771115409413,0.925187430212166,0.521574205784725,0.110062893081768,0.141353855819063,0.486198243412802,0.686748868425156,0.0465044179196953,0.154942671211652,0.340346534653472,0.925069380203515,0.97769630308585,0.922844175491683,0.644581022335475,0.0148942508191872,0.253164556962032,0.118835412953053,0.133531157270026,0.548229367313683,0.294724432655467,0.249779606229787,0.161219404953836,0.497512437810942,0.393127548048929,-0.029006526468462,0.812418395473672,0.187077277306097,0.76127549554725,0.0712758374910905,0.242165242165249,0.724740656529758,0.677200902934547,0.23822869955156,0.097861037327002,-0.139664804469274,0.335664335664333,1.07332032339003,0.868845676458413,0.300792999726558,0.0817884405670696,0.449468809588662,0.0406779661016888,-0.677690431011114,-0.13646288209607,0.286963651270842,-0.0681291729118409,0.370361745295885,0.398083239911486,-0.268629763155386,2.36845284831279,0.0846156060272844,-1.12454182304008,0.118738646409456,0.231033863314853,0.207045065404122,0.134351975310522,0.140673396038302,0.00982385168781679,0.0945081287624982,0.610687717781175,1.45888479415778,-0.355646688632245,0.760519518181396,-0.251258037315323,0.116807268007784,0.496991902477831,0.284196524027636,-0.0428008966978545,0.0594273561213301,0.392117012761192,0.941859469011056,0.311922045062001,1.86901393086516,1.49912215281376,0.598280517423879,0.89249791929258,0.59551291091733,0.5313295109132,0.419742533673718,0.230968312435529,0.149769941648678,0.49675201926709,1.89452842949733,2.34423896675924,0.276066262262359,0.349221288606988,,,,NA
Guinea,656,"Health, Percentage change, Previous year",PCPIM_PC_CP_A_PT,Value,6.16929698708751,5.83422269654926,6.53873489694386,7.93423874195854,8.14946619217081,8.44271018091522,8.70331219168428,9.26897516614201,8.45410628019324,7.8108941418294,8.96646132785763,8.41280653950953,8.34459459459459,7.89915966386555,7.87191460973981,7.6158940397351,8.39091806515301,9.64998364409552,10.3403565640194,10.2112676056338,17.0855870187719,22.1480775341595,22.6758793969849,23.6569274269557,23.5110695353913,25.7320872274143,28.2003710575139,29.0153846153846,28.6885245901639,28.4009546539379,28.8190364277321,28.5797269822829,21.6847826086957,17.3517169614985,16.8970814132104,17.6321138211382,18.6569048220146,18.1119920713578,17.1249397009165,17.7915573575006,17.857985373909,17.2165427509294,17.5598631698974,16.5574881409532,15.9669495310406,16.9142097095987,17.2798948751642,16.889848812095,16.9787234042553,16.1107614852108,18.5131795716639,18.4652763717352,17.1737389911929,17.0231243805748,13.5642666620479,13.3962427325581,10.8275016505735,4.95609560377057,2.66846105108703,-0.00884971227957229,12.1862495452892,12.0867208672087,8.93136403127715,8.13536147667066,8.64366245302358,7.845490543162,8.91255289494571,9.49804303438014,12.0885306525517,16.5953335458556,17.5722475475124,19.855396214701,6.12840466926071,6.54416505480336,6.41250598181529,6.11664295874821,5.58176100628931,5.73268415266216,5.70890840652446,5.33791165912282,5.19299333436676,5.45398202665015,5.55383663366336,5.36540240518038,4.91903452490069,4.31164901664145,3.32783690601108,3.50014894250819,3.67833209233061,4.20380273321449,4.15430267062314,4.26729885909025,4.45033893309754,4.84866294446077,4.83658214861498,4.77026631548142,4.10599883517764,4.04641044234953,5.19367474249239,5.25255432436322,5.37201953461649,4.66143977191733,5.05698005698006,4.84581497797356,3.38600451467269,2.55044843049326,2.60030756326017,2.43016759776536,2.95331930629371,3.01736665597993,1.64960547372776,3.16082012441892,2.93847854007634,1.6977153214383,1.36287530305085,1.55574705746815,2.46037739355896,2.7382344902979,2.5883685256847,2.66839378238343,2.38622435272237,2.60303894785306,4.38029562231821,1.60265947505441,2.28881523044821,3.19224632901137,3.19025565994707,3.46406584625595,3.54372495196002,3.36054038151203,3.27668200204553,3.6714629116318,4.54909500839673,4.23863414771776,4.65999991692856,6.60812944299488,6.43647494502121,7.65691492073797,8.17167337216192,8.20863325020142,8.35489007784431,8.6516594234088,8.74975984326441,8.86310571311262,9.89053380192109,12.1169131477346,10.363716876189,9.1133875066213,,,,NA
Guinea,656,"Transport, Percentage change, Previous period",PCPIT_PC_PP_PT,Value,0.463965357253325,2.86330049261084,16.3723436096977,0.0257201646090447,0,0.0514271020828093,0.0771010023130184,1.28402670775552,0.0253549695740423,-0.101394169835229,0.253742704897234,7.44115413819286,1.76678445229682,0.787037037037032,0.344510794671566,0.0686655985351365,0.754803293687102,0.726447219069237,0.022537750732482,0.0450653447498848,0.0675675675675701,3.21854602745893,3.66332315743566,-0.1051745898191,0.0631711939355678,0.378787878787881,0.188679245283014,0,0.355722954593021,0.375312760633852,0,0.0623182384711282,0.0415196180195119,0,0.664038182195486,0.0824572253143635,0,0.0823892893923743,0.370446593949375,0.102522042239081,-0.0204834084391573,0.0614628149969175,0.0614250614250638,0.0409249028033535,-0.102270402945388,0,0.0614250614250638,0.0613873542050361,0.0408997955010202,0.163532297628784,1.36734693877551,0.161063015904975,0,0.114966984790156,-0.121811910759494,0,-0.157145444619794,-1.35420957505082,-0.16316153063628,-0.0332009315431801,1.92321931448822,0.0200642054574685,-0.160481444333001,0.0200924251557209,-0.0401767778224164,0,0,-0.0401929260450252,0.0201045436268642,-0.221105527638195,0,0,0,0,0.0402900886382042,0.0805477245267775,-0.020120724346081,-0.0201247735962902,0,0,0,0,0,0.0805152979065977,0,0,0.0201126307321043,0,0,-0.020108586366383,0.0201126307321043,-0.020108586366383,0,-0.0201126307320929,0,0,0,0,-0.0201166767250096,0,0,0,8.93360160965794,3.26930181012191,0.321945984618128,0.303084328757362,0.106647707074302,-0.0177556818181859,-0.914757908009235,0,0,0.181690034973463,0.0310287034975901,0.592420782101596,0.00782943880102787,0.882325336564796,0,6.08329462292092E-06,-6.08329425285621E-06,0.000763851744501766,-0.011938578009557,0,0,25.7324068944647,3.92138494969435,-0.0500340028133547,0,-0.00331169995937654,-1.65758919537721,-2.37817093399759,0,0,-0.19262938721677,0,0,0,0,0,0,4.38044635603102,-0.0423999987973039,-16.1268099471814,0.358951631399744,0,0.375253023614544,-4.5241878717161,0,0,,,,NA
Guinea,656,"Transport, Percentage change, Previous year",PCPIT_PC_CP_A_PT,Value,-0.672782874617734,2.10880195599023,19.7781885397412,19.4410319410319,22.141959798995,22.0131702728128,22.0307113757443,23.5588972431078,23.3969346262121,22.8108444998442,22.6256983240224,31.302196102691,33.0049261083744,30.3202633941933,12.3713991769547,12.4196451529956,13.2681923373618,14.0323824209715,13.9702105803801,12.5760649087221,12.6235741444867,16.3664044658716,20.3239686155404,11.8727915194346,10,9.55443270555811,9.3842984664683,9.30924062214089,8.87627695800228,8.49673202614379,8.47228481297881,8.49099099099099,8.462750393878,5.08068033144351,2.04038704249054,2.23204885238998,2.16750841750842,1.86582809224318,2.0506382088303,2.15526260724001,1.77231025854879,1.45409223099294,1.51641046946407,1.49470624870251,1.34882755758456,1.34882755758456,0.742115027829306,0.720906282183316,0.762100926879503,0.843795019551353,1.84539676030347,1.90495698484228,1.9258348699037,1.98033594376148,1.79358497585124,1.7519430920403,1.69604950827068,0.318871868381253,0.0937074402459584,-0.000911397762372105,1.88062142273099,1.73469387755102,0.201328769881216,0.0603015075376907,0.0201005025125674,-0.0947575423882436,0.0270873640069214,-0.0131164492422867,0.164389232191946,1.31493680605887,1.48051396594327,1.51421763184581,-0.401284109149278,-0.421263791374127,-0.221016676712872,-0.160707111289677,-0.140675241157565,-0.160771704180067,-0.160771704180067,-0.120627261761151,-0.140703517587937,0.0805801772763969,0.0805801772763969,0.161160354552782,0.161160354552782,0.161160354552782,0.140958517921866,0.0603621730382317,0.080499094385195,0.0805152979065977,0.100644122383253,0.0805152979065977,0.0805152979065977,0.060386473429954,0.060386473429954,-0.0201126307320929,-0.0201126307320929,-0.0201126307320929,-0.0603257590991376,-0.0603257590991376,-0.0603257590991376,-0.0402252614641972,8.86788658757289,12.4497184231698,12.8117457763475,13.1764232548783,13.2971233152283,13.2770066385033,12.2407962623215,12.2407962623215,12.2633799235413,12.4673512977867,12.5022484587525,13.1687351589537,3.89594575360179,1.49448497227687,1.16877615974327,0.863082118734439,0.755622421874991,0.77428520689043,1.69249432391731,1.69249432391731,1.69249432391731,27.6285324192894,32.5921968414763,31.7453687142587,31.7350545987794,30.5785641732071,28.4141080019933,25.3601933843077,25.3602010103376,25.3592434515696,25.1327037745449,25.1327037745449,25.1327037745449,-0.476967819778737,-4.2323846738592,-4.18444431603265,-4.18444431603265,0.0160169318286732,1.65869366419172,-12.6584800162547,-12.3449662053837,-12.3449662053837,-11.8462279698489,-15.8344702324972,-15.8344702324972,-15.8344702324972,,,,NA
Guinea,656,Miscellaneous goods and services,PCPIO_IX,Value,216.3,217.3,218,220.3,224.5,230.8,233.5,235.3,235.3,235.5,235.6,237.9,238.6,238.7,238.7,240.7,253.3,260,260.6,261.6,261.9,262.2,262.2,262.5,263.2,263.5,265.7,266.5,267.9,270.4,271.7,272.6,273.2,273.8,275.2,277.5,278.1,279.4,289.6,290.7,293.5,295.3,295.6,297.5,300.3,302.9,304.1,310.4,310.7,311.2,312.8,312.9,314.3,314.994426116839,314.31297766323,312.891656357388,312.770865979381,311.192199312715,310.725821305842,310.385091065292,327.8,332.6,332.7,333,333,333,333.3,333.4,333.7,333.7,333.7,333.7,333.6,334.6,334.6,336.6,336.7,337.2,336.4,336.5,336.5,336.5,336.5,336.7,336.2,336.1,336.4,337.2,337.2,337,337,336.8,337,337,337.2,337.2,337.1,337.1,337.3,337.3,347.1,347.1,347.1,347.1,389.4,396.5,396.3,396.3,396.27545876,396.27545876,396.6465378,396.85794158,396.85794158,404.55589175,404.72780241,404.77079897,404.77079897,404.7708,405.07150344,405.07,405.369594501718,405.369594501718,405.369594501718,405.369594501718,405.369594501718,405.4,405.4,405.369594501718,405.369594501718,405.369594501718,405.369594501718,405.369594501718,404.998515463918,404.998515463918,404.998515463918,404.998515463918,404.998515463918,404.998515463918,404.998515463918,404.998515463918,404.998515463918,505.119711340206,520.520907216495,520.520907216495,520.520907216495,558.10179209622,558.10179209622,558.10179209622,,,2002A,NA
Guinea,656,"Consumer Price Index, All items",PCPI_IX,Value,372.1,376.8,386.5,390.7,393.2,396.3,400.5,413.8,418.7,424,438.4,445.1,450.7,457.8,467.6,474.5,482.4,489.4,492.1,499.1,506.5,517.6,525.4,529.8,534.1,541.9,547.4,550.6,556.8,562.8,564.8,571.7,579.5,587.7,595,597.8,603.9,611.6,618.4,622.3,625,630.1,633.8,638.6,645.4,651.2,656.2,660.8,665.6,673.8,680,685.5,686.6,690.7425038,686.5854923,685.4991614,680.0176107,673.8194152,665.5751021,660.8433819,724.6,731.3,737.5,743,744.3,748.8,752.7,757.2,763.9,767.9,770.7,772.9,778,786.3,794,801.6,805.1,810.7,815.8,820.5,828.5,833.7,837.2,840.1,844.7,851.9,860.3,870.1,874.4,881.2,889.2,896.2,905.3,911.1,916.1,920.3,926,934.6,943.8,953.2,960.3,968.1,980.6,984.8,995,1000,1006.2,1011.8,1015.9678013,1025.1925794,1035.1028747,1043.9385813,1052.5918749,1060.9715705,1073.2875529,1077.2941751,1088.6037951,1092.718,1099.330784,1104.11,1108.1137642,1120.5991442,1132.9729115,1165.1391737,1173.798324,1180.4,1194.2,1196.1801234,1203.6527837,1210.3179478,1216.5749426,1220.9235961,1247.4178645,1261.7910312,1272.4705514,1309.6634226,1318.9640199,1324.8336619,1340.7970735,1357.4134105,1360.7747694,1363.8651261,1370.0197131,1373.930159,1394.3141814,1416.5790591,1430.6212184,1453.7142653,,,2002A,NA
