Geography,Country,Indicator.Name,Indicator.Code,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31
CIV,Côte d'Ivoire,Clothing and footwear,PCPIA_PC_PP_PT,0.09,-0.63,-0.36,-0.73,0,-0.22,-0.2,0.3,0.02,-0.07,0.42,2.22,-1,0.51,0.18,0.25,-0.25,-0.02,-0.07,0,0,-1.77,-0.26,3.33,-2.36,0.21,0.12,-2.27,-1.01,-0.19,0.33,-0.04,0.03,0.15,0.68,3.66,-0.75,-0.06,-0.05,0.12,-0.12,0.63,-0.49,0.02,0.59,-0.28,0.59,2.63,-0.54,-0.92,-0.16,-0.52,-0.12,1.02,0.5,0.45,0.59,0.51,1.97,2.02,-0.17,-0.24,1.01,0.44,0.08,0.37,0.52,0.25,-0.1,0.36,0.46,2.7,-0.45,-0.06,-0.59,0.06,0.13,0.1,-0.36,-0.13,0.91,0.26,-0.35,3.11,-0.16,0.18,0.03,-0.8,0.36,-0.24,-0.17,0.1,-0.17,0.25,-0.17,-0.68,-0.85,-0.26,-0.09,0,-0.17,-0.17,0.09,0.17,0.43,-0.34,0.17,2.23,-0.17,0.08,0.67,0.42,-0.91,-0.34,-1.01,1.02,0.08,-0.17,-0.08,1.52,-0.5,-0.42,0.08,0,0,0,0.17,0.59,0.17,-0.17,-1.32,3.16,-3.53,-0.19,0.48,-1.25,0.49,-0.1,0.1,0.39,0.48,0,0.19,1.53,-0.54,-0.03,-0.38,0,0.38,0,0.28,-0.01,0.39,-0.36,0.43,2.17,-0.99,0.19,-0.5,-0.2,0.52,-0.37,0.29,-0.29,0.02,-0.3,0.47,1.3,0.15,0.23,-0.28,0,0.46,NA,NA
CIV,Côte d'Ivoire,Food and non-alcoholic beverages,PCPIF_PC_PP_PT,2.11,3.71,4.2,2.05,1.62,2.01,2.6,-1.54,-1.41,-2.6,-0.28,3.34,1.12,0.23,-1.72,2.18,2.38,-2.08,-0.13,0.28,-2.83,-3.06,0.67,0.46,4.43,-0.16,0.13,4.92,0.22,1.14,-0.26,-1,-1.71,0.16,4.16,3.75,-0.14,0.51,3.06,14.13,-6.92,-5.56,-1.42,-0.52,-1.78,-1.87,1.21,0.43,1.37,0.38,-0.93,0.99,0.77,1.62,0.44,-0.75,-1.23,0.83,0.08,1.8,0.69,-0.21,-0.88,1.57,-0.95,0.44,-0.29,-0.54,-0.95,-0.8,-0.29,-0.18,-0.25,-0.53,-1.59,1.7,3.21,-0.74,1.45,-1.47,-3.48,0.95,-1.16,0.68,2.12,-0.31,0.46,0.99,2.38,0.8,-1.02,-1.26,-3.73,0.34,1.85,3.22,-1.52,1.05,2.41,3.21,3.57,-3.15,-3.94,-3.94,-0.66,0.33,1.81,-0.89,3.02,-1.11,1.12,2.53,1.47,-1.67,-0.15,-1.47,-1.49,-1.36,-1.13,1.64,0.81,-0.8,2.98,0.08,-2.66,2.49,0,1.1,-3.57,-0.24,-0.54,1.92,-5.19,-0.47,0.47,1.61,2.51,0.36,-1.36,-2.29,0.47,-0.37,1.59,1.11,0.24,1.13,0.63,1.61,0.53,1.4,-1.64,-2.09,-1.76,2.29,-1.16,1.76,0.62,3.44,0.29,1.63,2.27,0.41,0.01,-1.23,-0.06,0.69,1.1,2.51,0.32,0.58,-0.03,0.7,-0.7,NA,NA
CIV,Côte d'Ivoire,Health,PCPIM_PC_PP_PT,0.34,0.5,0.83,-0.91,-0.5,0.95,0.22,0.28,-0.07,0.31,0.51,0.85,-2.34,-0.4,1.37,0.12,0.21,-0.1,-0.02,0.32,0.4,-0.46,-2.13,0.26,-1.73,-1.01,0.27,4.89,-0.79,-0.32,-0.34,0.85,-0.74,0.36,-0.53,0.56,0.03,0.2,-0.43,1.35,-0.58,0.02,1.72,0.41,-1.18,-0.54,-0.26,0.09,-0.52,-0.06,-0.36,0.43,-0.01,-0.5,-0.05,0.9,-0.09,-0.34,-0.02,-1,-1.36,0.22,0.46,0.07,0.37,-0.3,-0.41,-0.14,0.15,0.59,-0.52,-0.05,0.02,-0.31,-0.26,0.34,1.76,-0.35,1.86,-1.59,-0.5,-0.08,0.34,-0.55,1.85,-0.75,1.56,-3.23,1.9,-0.1,1.23,0.21,-0.29,-1.78,0.6,-0.5,0.9,0.2,-1.09,-0.2,0,-0.1,1.11,2.59,-1.84,-0.59,-1.59,1.21,1.1,0.69,-1.08,-0.4,0.4,-0.69,-0.4,1.2,1.19,-2.35,-0.4,-0.3,0.4,-0.4,-0.1,0.81,-0.4,-0.4,0.3,-0.2,0.4,0,0.69,-0.89,2.78,-2.51,0.6,-0.2,-1.48,1,0.79,-0.99,0,0.4,-0.2,-0.2,1.89,-0.68,-0.69,-0.69,0.7,1.09,-0.98,0.71,0.42,-0.66,0.12,0.79,1.19,0.37,0.85,-0.36,-2.98,1.67,-1.7,0.94,0.03,0.28,0.47,0.39,0.37,-0.57,-0.09,0.58,0.77,NA,NA
CIV,Côte d'Ivoire,"Alcoholic Beverages, Tobacco, and Narcotics",PCPIFBT_PC_PP_PT,0.85,0.07,0.21,1.2,0.21,0.28,0.19,-0.12,-0.06,-0.2,-0.35,-0.35,0.11,0.04,-0.66,0.72,0.09,-0.11,0.16,0.44,-0.12,-0.13,-0.25,0.05,-1.03,-0.18,0.34,0.28,-0.01,0.24,-0.81,-0.03,0.1,0.35,-0.41,1.25,-0.74,1.3,1.73,3.45,-3.47,1.24,0.15,-0.43,-0.03,-0.26,0.45,-0.02,0.87,-0.79,-1.46,-0.45,0.29,0.39,0.14,-0.09,0.07,0.01,0.23,0.51,0.03,0.46,-1.03,-0.15,0,-0.07,0.26,-0.21,0.5,0.05,-0.15,0.21,0.08,-0.27,-0.41,0.55,0.32,-0.15,0.12,-0.29,-0.11,0.39,0.26,0.57,-0.16,0.02,0.51,1.87,-1.26,0.34,-0.09,-0.08,-1.14,0.1,-0.77,0.19,0.1,0.19,0.67,0.19,-0.19,0.38,0.67,-1.7,1.73,0.95,-0.28,-1.5,1.34,0.94,-0.09,0.28,0.19,-0.46,-1.31,1.32,-0.47,-0.38,-0.19,0.28,-0.38,0.66,-0.56,-0.09,-0.47,0.57,0.09,-0.19,-0.09,-0.19,3.04,-2.85,0.59,0.29,0.68,-1.25,-0.68,0.39,-0.59,0.1,-0.3,0.39,-0.2,1.08,-0.04,0.33,-0.58,0.1,0.68,-0.58,0.39,0.08,0.48,-0.53,0.3,0.1,-0.88,1.34,1.44,-0.02,0.1,-0.85,0.12,-0.12,0.06,0.06,-0.41,0.19,-0.1,1.07,-0.01,-0.09,0.38,NA,NA
COD,Democratic Republic of the Congo,Food and non-alcoholic beverages,PCPIF_PC_PP_PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1,-0,0.04,0.06,0.02,0.09,0.06,0.02,0.08,0,0.11,0.08,0.08,0.06,0.03,0.09,0.07,0.09,0.17,0.04,0.11,0.13,0.04,0.19,0.14,0.23,0.13,0.16,0.13,0.09,0.06,0.06,0.06,0.06,0,0.02,0.06,0.06,0.06,0.06,0.07,0.1,0.09,0.09,0.14,0.1,0.13,0.06,0.12,0.22,0.17,0.15,0.33,0.61,0.68,0.85,1.12,1.06,3.64,1.99,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,Democratic Republic of the Congo,"Alcoholic Beverages, Tobacco, and Narcotics",PCPIFBT_PC_PP_PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01,0.01,0,0,-0.01,0.01,0,0,0,1.57,0.02,0,0.1,0,0,0,0,0,0,0,0.03,0,-0.07,-0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,-0.04,0,0.01,0.01,0,0,0,0.01,0.04,0.02,-0.01,0.1,0.13,0.16,0.75,0.51,0.07,0.26,1.06,1.56,3.75,1.23,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,Democratic Republic of the Congo,Health,PCPIM_PC_PP_PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.76,0.02,0,0,0.01,0.04,0.05,0.09,0,0,0,0,0,0.07,0.01,0.01,0.01,0.01,0,0,0.01,0.05,0.02,0,0,0,0.08,0,0,0,0,0,0.03,0,0.28,0.09,0,0.06,0.06,0,0,0,0,0,0.02,0.01,0.02,0.04,0.06,0.05,0.06,0.01,0.33,0.49,0.26,1.56,2.07,2.25,6.08,2.21,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,Democratic Republic of the Congo,Clothing and footwear,PCPIA_PC_PP_PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.98,0.4,0.06,0.06,0.02,0.02,0.1,0.17,0.17,0.13,0.17,0.17,0.08,0,0.04,0,0.03,0.1,0.2,0.4,0.13,0.01,0.08,0.3,0.5,0.22,0.03,0.05,0,0.06,0.12,0.06,0.12,0.05,0.21,0.31,0,0,0.03,0.08,-0.03,-0.01,0.03,0,0,0.01,0.08,0.19,-0.01,0.04,0.06,0.06,0.41,0.49,0.61,1.32,2.22,2.9,4.83,1.97,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,Democratic Republic of the Congo,Communication,PCPIEC_PC_PP_PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.45,0,0,-0,0,0,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,0,0,-0.01,-0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0.07,0.02,1.64,1.61,0.46,0.2,0.91,1.1,1.68,2.89,6.98,3.59,2.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,Democratic Republic of the Congo,Transport,PCPIT_PC_PP_PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.49,0.67,0.85,0,0.07,0.03,0.06,0,-0.06,0.06,-0.04,-0.02,0.23,0,0.04,0.23,0,0.17,0.46,-0.08,-0.03,0,0.33,-0.34,-0,0,0.01,0.06,0.11,0.27,0.11,0.1,-0.02,-0,0.03,-0.08,-0.26,0.21,0.63,0.05,0.01,0.03,0.01,-0.02,-0,0,0.06,-0.03,0,0.03,-0.01,0.04,0.06,0.57,0.34,1.41,0.41,0.92,1.25,-24.79,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,Democratic Republic of the Congo,Restaurants and hotels,PCPIRE_PC_PP_PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,-0.01,0,0,0.09,0.02,0,0,0,0,0,0,0,0,0.03,0,0.03,0.2,0.04,0,0,0,0,0.16,0.28,0,0.02,0.06,0,0,0,0,0,0,0,0.17,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.15,0.27,0.21,0.55,0.37,2.17,3.14,8.69,3.38,5.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,Democratic Republic of the Congo,"Housing, Water, Electricity, Gas and Other Fuels",PCPIH_PC_PP_PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22,0.03,0.01,0,-0,0.04,0.01,0.05,0.02,0.04,0.02,0.02,0.01,0.25,0.07,0,0.04,0.03,0.05,0.19,0.02,-0.01,0.03,0.04,0.03,0.04,-0,0.01,0,-0.04,0,-0.01,0.1,0.01,0,-0.08,0,0.01,0.01,0,0.12,0.03,0.03,0.01,-0.06,-0.01,0.26,0.47,0.11,0.07,0.04,-0.09,0.2,0.67,0.59,0.29,0.88,3.74,8.5,0.93,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,Democratic Republic of the Congo,Miscellaneous goods and services,PCPIO_PC_PP_PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.93,-0.03,0.02,0.04,0.33,0.15,0.08,0.04,0.08,0.08,0.04,0.1,0.02,0,0.05,0.05,0.05,0.15,0.13,0.48,0.24,0.03,0.27,0.19,0.01,0.02,0.07,0.16,0.01,0.06,0,0,0,0,0.69,0.69,0.01,-0.01,0,0,0,0,0,0,0,0,0,0,0,0.05,0.04,0.01,0.29,0.28,0.55,1.42,2.24,2.76,4,1.81,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,Democratic Republic of the Congo,Education,PCPIED_PC_PP_PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0,0,0,-0,0,0,0.19,0.19,0,0,0,0,0,-0.05,0,0,0,0.1,0.83,0.43,0,0,0,0,0,0,0,0,0,0,0,0.46,0.46,0,0,0,0,0,0,0,0,0,0,0.51,0.4,0,0,0,0,0,0,0,0.1,0.58,2.04,1.67,1.48,5.09,7.71,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,Democratic Republic of the Congo,"Furnishings, household equipment and routine household maintenance",PCPIHO_PC_PP_PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.12,0,0,-0,0.05,0.04,0,0.07,0.02,0.04,0.04,0,0,0.02,0,0.01,0.01,0.16,0.51,0.54,-0.26,1.57,0.11,0.07,0.05,0.03,0,0,0,0,0,0,0.01,0.05,0.09,0,0,0.01,0,0.01,0.02,-0,0,0,0,0,0,0,0.01,0.07,0.1,0.67,0.58,0.18,0.65,0.79,0.99,3.26,0.71,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,Democratic Republic of the Congo,"Consumer Price Index, All items",PCPI_PC_PP_PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.08,0.04,0.08,0.05,0.04,0.05,0.06,0.06,0.04,0.08,0.06,0.09,0.07,0.05,0.04,0.08,0.05,0.09,0.16,0.11,0.11,0.08,0.11,0.14,0.12,0.17,0.1,0.12,0.09,0.08,0.05,0.05,0.05,0.05,0.05,0.06,0.03,0.05,0.07,0.05,0.06,0.07,0.06,0.06,0.1,0.07,0.11,0.08,0.09,0.16,0.14,0.12,0.32,0.57,0.6,0.88,1.19,1.56,4.13,1.85,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COD,Democratic Republic of the Congo,Recreation and culture,PCPIR_PC_PP_PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.02,-0.11,0,0.09,-0.01,0.01,0.06,0.09,0.17,0.02,0,0,0,0,0.06,0.02,0,0,0,0.15,0.09,0,0,-0,-0,-0.04,-0.01,0,0,0.02,-0.01,-0.01,0.01,0.02,0.02,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.02,0.07,0.18,0.19,0.68,0.64,5.59,5.97,1.81,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DJI,Djibouti,Food and non-alcoholic beverages,PCPIF_PC_PP_PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.94,5.45,-1.9,1.99,-0.26,-2.47,5.06,-2.55,1.14,-0.97,-1.38,3.89,-2.91,1.15,2.73,-3.65,4.9,-6.78,-0.66,-1.4,1.21,2.05,0.01,1.13,2.49,0.21,-1.45,0.85,0.68,4.27,-5.1,4.55,-5.34,3.49,-0.68,-0.79,1.02,0.75,2.87,2.15,0.76,1.34,-0.37,0.29,0.24,-0.99,0.26,-0.39,-0.77,6.34,-3.68,-1.74,0.87,-0.48,-0.52,-1.03,-0.38,-0.32,1.09,0.71,-0.75,0.53,0.36,0.73,-1.28,1.17,0.44,-0.94,0.15,1.04,0.72,1.1,0.57,0.64,0.9,1.03,0.2,-0.62,0.31,0.52,-0.33,1.79,0.5,0.18,0.48,0.73,0.64,-0.55,2.55,4.27,-5.29,-2.3,0.25,0.19,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DJI,Djibouti,Communication,PCPIEC_PC_PP_PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0,0,0,0,0,0,0,0,0.35,-0.34,0,0,0,0,0,0,0.29,0,-0.12,0.24,0.12,0,-2.19,0,0,0,0,0,-1.73,1.76,0,0,0,0,0,-0.57,0,0,-1.82,0,0,-0.43,0,0.18,0,0,0,0,0.56,-0.74,0,-0.37,-1.5,0,-1.53,0.65,-0.15,0,0,0.15,0,-0.15,0,0.15,0.6,0,0,0,0,0.01,0.45,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DJI,Djibouti,Transport,PCPIT_PC_PP_PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18,0.21,-0.24,3.25,-0.02,-0.01,-3.2,0,0.04,-0.04,0.01,0.04,0,-0.04,0,-0.01,0.03,0.04,0.06,0.22,0,0,-0.01,0.01,0,0,0,-0,0,0,-0,0,-0.13,0,0.13,0,-0.09,0.12,0,0.32,0,0,0,0,0,0.14,0.13,0.13,0.05,0.07,-0.06,-0.17,0.13,0,1.07,0,0.02,0.18,-0.08,0,0,0.09,-0.05,0.07,-0.03,-0.08,0,0,0,0,-0.09,0,0,0.66,0,0,0.07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
