"iso_code","Country","date","PCPIF_PC_CP_A_PT","PCPIH_PC_CP_A_PT","PCPIHO_PC_CP_A_PT","PCPIR_PC_CP_A_PT","PCPI_PC_CP_A_PT","PCPIM_PC_CP_A_PT","PCPIA_PC_CP_A_PT","PCPIO_PC_CP_A_PT","PCPIT_PC_CP_A_PT","PCPIED_PC_CP_A_PT","PCPIFBT_PC_CP_A_PT","PCPIRE_PC_CP_A_PT","PCPIEC_PC_CP_A_PT","NA"
"AGO","Angola","2009-11-30",16.91,8.22,5.07,2.51,13.57,3.47,8.98,6.22,18.31,1.86,8.17,20.07,0,NA
"AGO","Angola","2009-12-31",17.68,5.67,5.12,2.34,13.99,3.73,8.51,5.41,20.95,1.86,9.78,20.44,0,NA
"AGO","Angola","2010-01-31",17.29,6.36,4.76,2.67,13.83,3.78,8.7,7.41,21,1.86,9.42,19.55,0,NA
"AGO","Angola","2010-02-28",17.63,6.68,4.87,3.69,13.66,4.01,8.37,7.19,15.86,3.34,9.85,19.3,0,NA
"AGO","Angola","2010-03-31",17.78,5.47,4.87,3.17,13.8,3.64,9.04,9.06,16.59,3.34,9.89,19.06,0,NA
"AGO","Angola","2010-04-30",18.33,4.6,4.8,3.31,13.73,4.38,9.47,10.91,12.09,3.34,10.02,18.55,0,NA
"AGO","Angola","2010-05-31",18.27,3.54,5.78,4.59,13.85,5.88,9.95,13.07,11.84,4.11,10.94,19.32,0,NA
"AGO","Angola","2010-06-30",17.46,4.52,6.37,6.43,13.74,6.75,10.61,12.4,12.03,4.11,11.23,21.03,0,NA
"AGO","Angola","2010-07-31",16.62,5.66,6.84,7.4,13.7,6.95,11.02,13,12.95,4.11,12.7,22.66,0,NA
"AGO","Angola","2010-08-31",16.94,6.13,7.31,7.8,13.99,7.78,9.96,13.51,14.3,4.11,12.49,21.55,0,NA
"AGO","Angola","2010-09-30",17.55,7.2,8.41,8.64,15.73,7.13,10.2,14.58,27.6,3.15,12.59,23.05,0,NA
"AGO","Angola","2010-10-31",17.52,7.46,8.42,8.9,16.09,7.85,9.79,15.51,31.63,2.2,12.23,23.02,0,NA
"AGO","Angola","2010-11-30",17.44,6.24,7.96,8.83,15.89,7.75,9.87,16.52,29.65,2.86,13.63,24.44,0,NA
"AGO","Angola","2010-12-31",16.3,8.85,7.71,8.67,15.31,7.71,9.68,16.62,25.23,2.89,12.27,29.27,0,NA
"AGO","Angola","2011-01-31",16.18,7.92,7.73,9.03,15.13,7.34,10.02,14.44,25.19,3.84,11.68,30.01,0,NA
"AGO","Angola","2011-02-28",15.85,8.4,8.1,8.64,15.06,7.68,10.26,14.54,27.03,3.33,11.52,29.53,0,NA
"AGO","Angola","2011-03-31",15.54,9.28,8.51,8.47,14.76,7.89,10.04,13.44,24.9,3.33,11.51,30.15,0,NA
"AGO","Angola","2011-04-30",15.43,9.44,8.44,8.28,14.63,7.83,10.93,12.15,25.82,3.39,11.94,29.62,0.07,NA
"AGO","Angola","2011-05-31",15.93,8.66,8.27,7.09,14.54,6.92,11.16,10.73,25.49,2.63,11.02,27.97,0.14,NA
"AGO","Angola","2011-06-30",15.71,7.82,9.04,5.72,14.58,8.35,11.08,12.33,26.18,6.57,10.42,27.58,0.18,NA
"AGO","Angola","2011-07-31",15.51,6.87,8.94,5.04,14.13,9.73,10.35,12.96,25,6.76,8.67,26.64,0.18,NA
"AGO","Angola","2011-08-31",14.73,6.45,10.05,5.03,13.68,9.91,11.03,13.21,23.82,7.58,9.57,26.48,0.21,NA
"AGO","Angola","2011-09-30",13.87,5.94,9.27,4.97,11.91,10.02,10.33,13.08,10.97,7.58,10.57,26.18,0.21,NA
"AGO","Angola","2011-10-31",13.36,6.14,10.11,5.81,11.44,9.67,11.08,13.5,7.69,7.58,11.01,26.06,0.28,NA
"AGO","Angola","2011-11-30",13.26,5.9,10.58,5.92,11.28,10.46,11.55,13.66,7.97,6.89,10.26,23.09,0.28,NA
"AGO","Angola","2011-12-31",14.01,5.44,11.65,7.02,11.38,11.28,13.03,15.42,6.57,6.86,10.7,17.86,0.28,NA
"AGO","Angola","2012-01-31",14.18,5.59,12.02,7.08,11.48,11.8,12.96,15.75,7.16,6.24,10.59,14.92,0.28,NA
"AGO","Angola","2012-02-29",13.83,5.46,12.81,7.36,11.32,11.98,13.48,16.53,5.82,5.54,10.95,14.49,0.28,NA
"AGO","Angola","2012-03-31",13.79,4.59,13.48,7.14,11.12,12.21,13.63,16.22,4.44,5.54,11.84,13.9,0.28,NA
"AGO","Angola","2012-04-30",13.17,4.83,14.08,7.62,10.88,12.16,13.07,16.2,4.12,5.48,11.69,14.13,0.21,NA
"AGO","Angola","2012-05-31",12.65,4.04,13.81,8,10.51,11.97,12.65,16.08,4.36,5.49,11.15,14.15,0.14,NA
"AGO","Angola","2012-06-30",12.76,4.24,12.5,7.48,10.11,10.43,12.28,14.05,3.63,1.58,11.26,12.48,0.09,NA
"AGO","Angola","2012-07-31",12.65,4.38,12.42,7.54,10.02,9.45,12.09,13.33,3.86,1.4,11.59,12.28,0.09,NA
"AGO","Angola","2012-08-31",12.63,4.59,11.45,7.76,9.87,9.18,11.44,13.07,3.65,0.63,11,12.37,0.07,NA
"AGO","Angola","2012-09-30",12.38,4.3,11.22,7.29,9.65,8.96,11.45,12.58,3.98,0.63,10.06,11.35,0.07,NA
"AGO","Angola","2012-10-31",12.28,6.46,10.83,6.87,9.76,8.79,11.21,11.52,4.5,0.64,9.85,10.59,0,NA
"AGO","Angola","2012-11-30",12.14,7.78,10.64,7.16,9.83,8.52,10.9,10.76,5.29,0.64,9.51,10.31,0,NA
"AGO","Angola","2012-12-31",10.78,8.16,10.34,6.79,9.02,7.97,9.75,9.67,4.98,0.64,8.78,9.32,0,NA
"AGO","Angola","2013-01-31",10.61,8.37,10.21,6.14,8.9,8.08,9.51,9.48,4.65,0.46,8.72,9.29,0,NA
"AGO","Angola","2013-02-28",11,8.6,9.62,5.84,9.04,8.03,9.47,9.25,4.45,0.87,8.75,9.31,0,NA
"AGO","Angola","2013-03-31",11.11,8.61,8.93,6.58,9.11,7.94,9.29,9.31,4.99,1.12,8.26,9.57,0,NA
"AGO","Angola","2013-04-30",10.95,8.35,8.81,5.81,9,8.19,9.04,9.26,5.55,1.12,8.11,9.4,0,NA
"AGO","Angola","2013-05-31",10.99,9.65,8.81,6.71,9.25,8.62,9.2,9.4,5.56,1.13,8.19,9.78,0,NA
"AGO","Angola","2013-06-30",10.88,9.79,8.69,7.19,9.19,8.12,9.1,9.39,5.52,1.13,8.06,9.61,0,NA
"AGO","Angola","2013-07-31",10.6,9.6,8.95,7.08,9.04,7.9,9.24,9.13,5.74,1.13,7.88,9.25,0,NA
"AGO","Angola","2013-08-31",10.31,9.58,9.07,7.28,8.97,7.77,9.45,9.51,5.95,1.12,7.5,9.62,0,NA
"AGO","Angola","2013-09-30",10.06,9.5,9.87,7.59,8.93,7.49,9.81,9.73,5.78,1.12,7.64,9.51,0,NA
"AGO","Angola","2013-10-31",9.66,6.91,10.13,7.35,8.38,6.94,9.9,9.51,5.21,1.12,7.12,9.7,0,NA
"AGO","Angola","2013-11-30",9.27,5.22,10.65,7.21,7.94,6.78,9.82,9.51,4.07,1.12,7.36,9.59,0,NA
"AGO","Angola","2013-12-31",8.77,4.62,11.05,7.11,7.69,6.25,9.97,10.29,3.59,1.12,7.38,9.77,0,NA
"AGO","Angola","2014-01-31",8.78,4.4,11.41,7.67,7.84,6.11,10.36,11.92,3.46,1.35,7.5,10.29,0,NA
"AGO","Angola","2014-02-28",8.16,3.88,11.39,8.34,7.48,5.67,10.08,12.33,3.49,0.66,7.28,10.03,0,NA
"AGO","Angola","2014-03-31",7.73,3.84,12.18,8.44,7.32,6,10.39,12.41,2.98,0.41,7.11,9.79,0,NA
"AGO","Angola","2014-04-30",7.48,3.85,12.27,9.06,7.22,5.8,10.46,12.87,2.35,0.41,7.45,10.08,0,NA
"AGO","Angola","2014-05-31",7.04,2.66,12.44,8.21,6.95,5.42,10.47,13.79,2.76,0.4,7.6,9.94,0,NA
"AGO","Angola","2014-06-30",6.64,2.37,13.11,8.14,6.89,5.45,11.18,13.94,3.27,0.4,8.25,10.01,0,NA
"AGO","Angola","2014-07-31",6.42,3.03,13.74,7.98,6.98,5.72,11.83,13.79,3.18,0.4,9.13,10.54,0,NA
"AGO","Angola","2014-08-31",6.47,2.88,14.15,7.83,7.05,5.76,12.36,13.5,2.96,0.41,10.18,10.65,0,NA
"AGO","Angola","2014-09-30",6.49,3.01,14.13,8.06,7.19,5.72,12.67,13.82,3.24,0.41,10.8,11.32,0,NA
"AGO","Angola","2014-10-31",6.54,3.59,13.82,8.54,7.48,5.87,13,14.64,4.85,0.4,11.1,11.18,0,NA
"AGO","Angola","2014-11-30",6.4,3.87,13.72,8.27,7.49,6.23,13.1,15.47,4.82,0.4,10.61,11,0,NA
"AGO","Angola","2014-12-31",6.26,3.9,13.47,8.1,7.48,7.09,13.16,14.98,5.57,0.4,10.91,10.7,0,NA
"AGO","Angola","2015-01-31",5.81,3.9,13.13,7.37,7.23,7.35,12.85,13.71,7.31,0.71,10.7,9.81,0,NA
"AGO","Angola","2015-02-28",6.19,3.82,13.04,6.59,7.39,7.97,12.92,13.33,7.36,0.72,10.92,9.84,0,NA
"AGO","Angola","2015-03-31",6.41,3.67,12.35,6.15,7.41,7.94,12.76,13.42,7.22,0.96,11.1,9.89,0,NA
"AGO","Angola","2015-04-30",6.69,3.89,12.26,6.16,7.63,7.49,12.95,13.61,8.09,1.23,11.17,9.73,0,NA
"AGO","Angola","2015-05-31",7.09,5.09,12.03,5.96,8.07,7.37,12.75,12.86,10.31,3.28,11.47,9.53,0,NA
"AGO","Angola","2015-06-30",7.84,7.01,11.76,6.27,8.62,8.26,12.36,13.13,9.8,4.66,11.38,9.63,0,NA
"AGO","Angola","2015-07-31",8.79,7.48,11.47,6.77,9.19,8.41,11.92,14.17,10.08,6,11.79,9.68,0,NA
"AGO","Angola","2015-08-31",9.42,8.06,11.42,7.02,9.63,8.97,11.7,14.03,11.31,6.01,11.41,9.73,0.01,NA
"AGO","Angola","2015-09-30",10.18,8.74,11.45,6.99,10.12,10.89,11.8,13.79,11.3,6.03,12.27,9.6,0.02,NA
"AGO","Angola","2015-10-31",10.92,9.75,12.22,7.61,10.65,11.88,12.07,14.12,10.17,6.15,13.53,9.78,0.02,NA
"AGO","Angola","2015-11-30",12,10.25,12.52,8.59,11.38,12.53,12.35,14.3,10.61,6.17,15.12,10.51,0.04,NA
"AGO","Angola","2015-12-31",12.98,11.3,12.52,9.11,12.09,13.55,12.31,15.29,10.77,6.17,16.17,11.51,0.05,NA
"AGO","Angola","2016-01-31",14.35,19.21,13.36,10,15.21,16.11,12.67,18.3,22.23,20.81,18.39,13.05,0.05,NA
"AGO","Angola","2016-02-29",18.11,22.29,15.32,11.8,18.26,20.63,13.79,20.26,24.08,26.46,24.06,15.47,0.16,NA
"AGO","Angola","2016-03-31",21.76,24.34,17.23,13.8,21.47,34.21,14.92,24.05,26.09,27.72,28.43,17.6,0.36,NA
"AGO","Angola","2016-04-30",24.85,28.56,20.06,15.71,24.35,38.3,16.16,26.85,28.11,28.11,31.86,21.52,0.57,NA
"AGO","Angola","2016-05-31",29.09,28.88,22.31,16.83,27.15,42.41,18.21,30.3,27.76,25.57,36.44,24.39,0.63,NA
"AGO","Angola","2016-06-30",31.96,29.08,24.68,19.16,29.71,46.71,21.04,35.72,30.69,23.91,39.55,27.22,0.72,NA
"AGO","Angola","2016-07-31",38.33,28.34,26.96,21.64,33.73,54.81,23.48,40.42,30.94,22.58,42.83,30.06,1.03,NA
"AGO","Angola","2016-08-31",42.98,28.47,28.92,24.53,36.77,59.28,25.35,44.68,31.07,22.57,45,32.17,1.25,NA
"AGO","Angola","2016-09-30",44.3,27.69,30.97,28.81,38.2,60.88,28.18,49.64,31.37,22.55,46.22,34.47,1.27,NA
"AGO","Angola","2016-10-31",43.82,26.14,34.55,30.64,38.68,62.7,31.14,52.81,32.07,22.41,47.66,37.2,1.28,NA
"AGO","Angola","2016-11-30",43.41,25.48,38.86,31.69,40.2,62.31,33.31,55.18,32.78,22.39,49.02,38.13,38.08,NA
"AGO","Angola","2016-12-31",44.28,24.24,40.94,34.32,41.13,63.83,35.68,56.33,33.86,22.39,51.34,38.61,38.1,NA
"AGO","Angola","2017-01-31",44.96,16.23,41.53,37.29,39.66,62.11,38.44,56.32,20.4,22.82,51.78,38.64,43.7,NA
"AGO","Angola","2017-02-28",41.16,14.23,41.3,37.52,38.31,58.59,40.25,57.12,19.48,60.15,48,38.35,43.74,NA
"AGO","Angola","2017-03-31",38.39,12.7,41.86,37.94,36.52,44.97,43,56.1,19.78,58.72,46.2,37.78,43.5,NA
"AGO","Angola","2017-04-30",36.06,9.19,41.4,38.36,34.8,44.1,44.22,57.21,18.38,57.94,43.57,34.6,43.34,NA
"AGO","Angola","2017-05-31",32.29,7.89,41.84,38.26,32.58,43.96,45.47,54.54,16.34,57.94,41.2,32.8,43.38,NA
"AGO","Angola","2017-06-30",29.54,6.01,41.05,36.04,30.51,43.6,44.76,51.32,14.32,57.98,39.78,30.78,43.39,NA
"AGO","Angola","2017-07-31",24,5.91,40.83,34.56,27.28,37.4,44.46,48.87,14.28,57.68,37.39,28.32,43.08,NA
"AGO","Angola","2017-08-31",20.07,5.85,40.79,33.7,25.18,35.82,44.99,47.96,13.8,57.68,38.02,26.64,42.88,NA
"AGO","Angola","2017-09-30",19.72,6.94,41.16,31.89,25.18,36.41,45.4,45.98,14.64,57.68,39.29,25.41,43.05,NA
"AGO","Angola","2017-10-31",20.91,8.79,39.3,31.84,26.26,39.97,45.7,46.48,16.02,57.7,39.99,25.41,43.24,NA
"AGO","Angola","2017-11-30",20.63,9.3,35.4,31.42,24.71,40.12,44.6,43.72,15.63,57.7,37.92,24.78,5.13,NA
"AGO","Angola","2017-12-31",19.22,10.9,33.78,29.7,23.67,38.19,42.73,42.33,15.05,57.7,34.79,23.71,5.2,NA
"AGO","Angola","2018-01-31",18.1,10.98,33.51,27.54,22.71,37.73,40.83,40.92,14.7,55.67,32.55,23.11,1.24,NA
"AGO","Angola","2018-02-28",17.38,10.47,32.95,26.78,21.46,37.97,39.34,40.55,16.09,14.98,29.59,21.62,1.35,NA
"AGO","Angola","2018-03-31",16.85,10.65,31.73,26.55,20.91,36.85,37.12,40.35,15.71,14.6,26.66,21.13,1.44,NA
"AGO","Angola","2018-04-30",16.4,10.71,29.81,25.58,20.22,35.43,35.68,37.15,15.47,14.51,26.22,20.57,1.46,NA
"AGO","Angola","2018-05-31",16.17,11.53,28.07,26.87,19.83,33.14,33.45,36.66,15.76,14.51,24.52,19.73,1.43,NA
"AGO","Angola","2018-06-30",16.14,12.27,26.79,27.18,19.52,30.12,32.25,34.46,16.41,14.48,23.39,19.13,1.39,NA
"AGO","Angola","2018-07-31",15.53,12.62,25.22,27,19.01,29.98,31.44,32.56,17.01,14.48,22.1,19.03,1.34,NA
"AGO","Angola","2018-08-31",15.49,12.74,23.71,25.66,18.56,28.79,29.94,30.31,16.74,14.48,20.6,18.91,1.31,NA
"AGO","Angola","2018-09-30",14.73,31.08,21.8,23.7,19.21,26.42,27.42,28.78,17.51,14.48,17.93,18.65,1.2,NA
"AGO","Angola","2018-10-31",14.22,29.76,20.5,22.17,18.04,22.57,25.2,25.8,15.9,14.46,15.98,17.24,1.14,NA
"AGO","Angola","2018-11-30",14.64,30.05,20.34,22.27,18.35,23.35,24.96,26.33,16.23,14.46,16.14,17.54,1.17,NA
"AGO","Angola","2018-12-31",15.37,28.29,20.35,22.01,18.6,23.24,25.36,26.4,15.59,14.46,17.77,17.84,1.22,NA
"AGO","Angola","2019-01-31",15.51,28.29,20.11,21.82,18.22,23.31,24.86,24.91,15.53,1.24,17.91,17.67,1.16,NA
"AGO","Angola","2019-02-28",15.84,27.89,19.31,21.13,17.97,21.64,24.14,23.48,13.72,1.98,18.52,17.98,0.99,NA
"AGO","Angola","2019-03-31",15.87,27.52,18.71,19.95,17.56,21.37,23.24,21.3,12.56,1.99,18.88,17.09,1.03,NA
"AGO","Angola","2019-04-30",15.86,28.69,18.51,19.46,17.36,20.91,22.48,20.12,11.45,1.99,18.36,16.24,0.97,NA
"AGO","Angola","2019-05-31",15.83,28.24,18.06,18.86,17.15,21.49,21.52,19.45,11.12,1.99,17.66,16.35,1.06,NA
"AGO","Angola","2019-06-30",15.79,27.82,17.83,19.15,16.94,21.12,20.47,19.13,10.68,1.99,17.32,16.46,1.05,NA
"AGO","Angola","2019-07-31",16.07,31.16,17.42,18.91,17.24,21.02,19.84,18.98,10.49,1.99,17.22,16.56,1.06,NA
"AGO","Angola","2019-08-31",16.25,32.46,17.41,19.12,17.51,21.58,19.55,19.01,11.26,1.99,17.22,16.58,1.18,NA
"AGO","Angola","2019-09-30",16.72,13.66,17.23,19.72,16.08,21.6,19.24,18.98,10.21,1.99,17.27,16.45,1.27,NA
"AGO","Angola","2019-10-31",17.35,12.57,16.89,19.51,16.07,20.56,18.37,18.21,10.16,1.99,17.28,16.26,1.25,NA
"AGO","Angola","2019-11-30",18.09,11.87,16.96,18.98,16.32,19.73,18.12,18.12,10.52,1.99,17.77,16.35,1.25,NA
"AGO","Angola","2019-12-31",19,11.86,17.4,19.08,16.9,20,18.22,17.83,11.78,1.99,17.67,17.34,1.3,NA
"AGO","Angola","2020-01-31",19.88,12.44,17.08,19.49,17.95,19.28,18.39,17.61,11.82,34.97,18.35,17.17,1.29,NA
"AGO","Angola","2020-02-29",21.08,12.7,17.54,20.33,18.73,19.72,18.52,17.34,12.91,36.99,19.22,17.38,1.48,NA
"AGO","Angola","2020-03-31",22.47,13.11,18.18,20.79,19.62,19.67,19.14,17.82,13.24,36.98,20.16,18.14,1.5,NA
"AGO","Angola","2020-04-30",24.91,12.02,18.64,19.21,20.82,20.54,18.24,18.45,13.88,36.98,22,20.3,1.43,NA
"AGO","Angola","2020-05-31",26.63,11.69,19.04,18.08,21.82,20.55,19.15,19.18,14.69,36.98,23.4,21.4,1.45,NA
"AGO","Angola","2020-06-30",28.05,11.25,19.35,17.33,22.62,20.94,19.49,19.84,14.76,36.98,24.78,22.6,1.59,NA
"AGO","Angola","2020-07-31",28.98,8.24,19.87,16.76,22.93,21.03,19.77,20.34,15.15,36.98,25.87,23.76,1.78,NA
"AGO","Angola","2020-08-31",29.91,6.95,20.34,15.79,23.41,20.49,20.1,22.02,14.99,36.98,26.7,24.49,1.77,NA
"AGO","Angola","2020-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola","2020-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola","2020-11-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola","2020-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola","2021-01-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola","2021-02-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola","2021-03-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola","2021-04-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola","2021-05-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola","2021-06-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola","2021-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola","2021-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola","2021-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola","2021-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola","2021-11-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola","2021-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola","2022-01-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola","2022-02-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola","2022-03-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola","2022-04-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola","2022-05-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola","2022-06-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola","2022-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGO","Angola","2022-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BEN","Benin","2008-01-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BEN","Benin","2008-02-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BEN","Benin","2008-03-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BEN","Benin","2008-04-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BEN","Benin","2008-05-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BEN","Benin","2008-06-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BEN","Benin","2008-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BEN","Benin","2008-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BEN","Benin","2008-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BEN","Benin","2008-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BEN","Benin","2008-11-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BEN","Benin","2008-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BEN","Benin","2009-01-31",14.22,0.8,4.1,-5.1,4.77,1.71,-1.3,5.87,-1.05,3.02,4.42,10.64,-16.73,NA
"BEN","Benin","2009-02-28",9.1,-0.1,3.57,-5,2.7,1.81,0.9,5.04,-4.5,3.02,5.32,10.54,-17.8,NA
"BEN","Benin","2009-03-31",4.67,2.02,2.63,-5,1.13,1.71,0.9,4.71,-7.59,3.02,5.65,11.49,-17.62,NA
"BEN","Benin","2009-04-30",7.83,0.5,1.52,-5,1.95,1.81,0.6,2.61,-6.5,3.02,5.97,10.3,-17.62,NA
"BEN","Benin","2009-05-31",10.63,1.62,0.6,-3.58,3.36,1.61,0.4,7.71,-3.06,3.02,5.76,7.94,-17.62,NA
"BEN","Benin","2009-06-30",2.63,1.32,0.2,-2.61,0.51,1.51,0.5,6.41,-3.7,3.02,4.7,5.58,-17.62,NA
"BEN","Benin","2009-07-31",1.54,11.5,0.1,-1.31,1.29,1.41,-0.1,5.87,-5.21,3.12,4.79,3.62,-12.42,NA
"BEN","Benin","2009-08-31",-2.66,6.72,-0.1,-1.11,-1.66,1.51,0.1,4.71,-11.2,3.12,5.01,2.81,-12.42,NA
"BEN","Benin","2009-09-30",-0.59,8.84,0.2,-0.71,-0.2,1.61,-0.1,4.92,-7.31,2.61,4.48,2.81,-12.33,NA
"BEN","Benin","2009-10-31",-2.49,8.21,0,-0.71,-0.88,1.61,-0.2,5.53,-6.6,0.2,4.27,3,-12.33,NA
"BEN","Benin","2009-11-30",-3.62,5.83,-0.99,-0.82,-1.27,1.61,-0.2,5.12,-4.9,0.2,4.9,2.9,-12.24,NA
"BEN","Benin","2009-12-31",-2.92,8.46,-0.79,-0.92,-0.49,1.71,-0.2,4.69,-1.11,0.2,1.35,1.43,-12.24,NA
"BEN","Benin","2010-01-31",-5.38,9.48,-1.48,0.83,-0.2,-0.59,1.83,2.82,2.65,-0.98,1.25,0.48,-1.52,NA
"BEN","Benin","2010-02-28",-0.7,10.51,-1.58,0.72,1.52,1.19,0.3,-0.49,5.81,-3.91,0.38,0.19,-0.24,NA
"BEN","Benin","2010-03-31",2.94,9.01,-1.48,0.72,3.06,1.48,1.99,-0.2,8.21,-1.56,0.57,-0.66,-0.35,NA
"BEN","Benin","2010-04-30",3.53,10.76,-0.7,0.72,3.02,1.48,1.99,-0.2,5.19,-1.56,0.86,-0.47,-1.77,NA
"BEN","Benin","2010-05-31",-1.29,11.65,-0.3,0.72,1.28,1.78,2.3,-3.86,4.57,-1.56,1.24,-0.47,-1.77,NA
"BEN","Benin","2010-06-30",8.46,11.74,0.6,0.62,4.63,1.58,2.4,-3.48,5.92,-1.56,-0.1,-0.47,-1.18,NA
"BEN","Benin","2010-07-31",0.48,-0.27,1.1,-0.51,0.39,1.58,2.81,-3.67,3.77,-1.56,-0.19,-0.47,-2.25,NA
"BEN","Benin","2010-08-31",2.25,0.65,0.9,-0.51,0.99,1.58,2.39,-5.25,3.7,-1.56,0.1,0,-2.13,NA
"BEN","Benin","2010-09-30",5,1.29,0.3,-0.21,1.78,1.48,2.49,-5.34,0.43,-1.56,0.19,1.13,-2.13,NA
"BEN","Benin","2010-10-31",8.15,2.31,0.3,-0.31,2.48,1.48,2.59,-5.43,-0.53,-0.88,0.29,0.85,-7.09,NA
"BEN","Benin","2010-11-30",12.36,0.09,0.3,-0.21,3.57,1.48,2.59,-5.34,-0.95,-0.98,0.29,0.94,-6.5,NA
"BEN","Benin","2010-12-31",13.82,1.75,0.28,-0.24,4.06,1.37,2.92,-5.54,-2.37,-1,0.2,1.07,-4.39,NA
"BEN","Benin","2011-01-31",14.86,2.73,0.6,0.31,5.06,2.09,3.19,-3.69,-1.24,0,0.57,2.46,-2.73,NA
"BEN","Benin","2011-02-28",9.5,-0.36,1.2,0.61,3.29,0.2,2.58,0.1,0.41,3.05,0.38,2.85,-7.47,NA
"BEN","Benin","2011-03-31",5.81,1.73,1.7,0.51,2.18,0,0.98,-0.2,0.52,0.6,0.38,2.85,-7.35,NA
"BEN","Benin","2011-04-30",5.4,1.17,2.21,0.51,2.35,0,0.88,1.08,2.31,0.6,0.28,2.46,-6.02,NA
"BEN","Benin","2011-05-31",6.09,0.98,2.3,0.51,2.43,-0.1,0.78,1.18,1.04,0.6,0.09,2.46,-7.1,NA
"BEN","Benin","2011-06-30",3.36,2.24,1.79,0.51,1.83,0.1,1.37,0.98,1.55,0.6,1.53,2.46,-7.89,NA
"BEN","Benin","2011-07-31",8.14,3.27,0.4,0.51,3.42,0.1,1.46,0.88,0.83,0.6,1.34,3.79,-6.89,NA
"BEN","Benin","2011-08-31",8.6,3.59,0.2,0.92,3.93,0.1,1.26,3.36,3.14,0.6,1.24,3.4,-7,NA
"BEN","Benin","2011-09-30",5.05,2,0,0.72,2.63,0.1,1.17,4.75,3.92,0.6,1.9,2.05,-7,NA
"BEN","Benin","2011-10-31",1.82,1.72,0.5,1.13,2.13,0.1,1.07,4.65,6.04,0.2,1.99,2.33,-2.04,NA
